Date,Currency
7-Sep-2009,6.8305
8-Sep-2009,6.83
9-Sep-2009,6.8292
10-Sep-2009,6.8288
11-Sep-2009,6.8282
14-Sep-2009,6.828
15-Sep-2009,6.8284
16-Sep-2009,6.8281
17-Sep-2009,6.8272
18-Sep-2009,6.8271
21-Sep-2009,6.828
22-Sep-2009,6.8289
23-Sep-2009,6.8271
24-Sep-2009,6.828
25-Sep-2009,6.8287
28-Sep-2009,6.8279
29-Sep-2009,6.8288
30-Sep-2009,6.829
9-Oct-2009,6.827
13-Oct-2009,6.827
14-Oct-2009,6.8269
15-Oct-2009,6.8267
16-Oct-2009,6.827
19-Oct-2009,6.8275
20-Oct-2009,6.8273
21-Oct-2009,6.8278
22-Oct-2009,6.8272
23-Oct-2009,6.8275
26-Oct-2009,6.828
27-Oct-2009,6.8284
28-Oct-2009,6.8283
29-Oct-2009,6.8285
30-Oct-2009,6.8281
2-Nov-2009,6.8282
3-Nov-2009,6.8279
4-Nov-2009,6.828
5-Nov-2009,6.8277
6-Nov-2009,6.8276
9-Nov-2009,6.8273
10-Nov-2009,6.8268
11-Nov-2009,6.8267
12-Nov-2009,6.8268
13-Nov-2009,6.8273
16-Nov-2009,6.8272
17-Nov-2009,6.8271
18-Nov-2009,6.8275
19-Nov-2009,6.8274
20-Nov-2009,6.8278
23-Nov-2009,6.8279
24-Nov-2009,6.8276
25-Nov-2009,6.8275
26-Nov-2009,6.8268
27-Nov-2009,6.8269
30-Nov-2009,6.8272
1-Dec-2009,6.827
2-Dec-2009,6.8268
3-Dec-2009,6.827
4-Dec-2009,6.8272
7-Dec-2009,6.8278
8-Dec-2009,6.8277
9-Dec-2009,6.8279
10-Dec-2009,6.8276
11-Dec-2009,6.8277
14-Dec-2009,6.8279
15-Dec-2009,6.8278
16-Dec-2009,6.828
17-Dec-2009,6.8281
18-Dec-2009,6.8284
22-Dec-2009,6.8285
23-Dec-2009,6.8287
24-Dec-2009,6.8285
28-Dec-2009,6.8282
29-Dec-2009,6.8282
30-Dec-2009,6.8283
31-Dec-2009,6.8282
4-Jan-2010,6.8281
5-Jan-2010,6.8278
6-Jan-2010,6.8277
7-Jan-2010,6.8276
8-Jan-2010,6.8279
11-Jan-2010,6.8275
12-Jan-2010,6.8274
13-Jan-2010,6.8273
14-Jan-2010,6.8272
15-Jan-2010,6.8271
19-Jan-2010,6.827
20-Jan-2010,6.8273
21-Jan-2010,6.8272
22-Jan-2010,6.8271
25-Jan-2010,6.827
26-Jan-2010,6.8269
27-Jan-2010,6.827
28-Jan-2010,6.8271
29-Jan-2010,6.827
1-Feb-2010,6.8271
2-Feb-2010,6.8271
3-Feb-2010,6.8269
4-Feb-2010,6.827
5-Feb-2010,6.8272
8-Feb-2010,6.8273
9-Feb-2010,6.8271
10-Feb-2010,6.8269
11-Feb-2010,6.827
12-Feb-2010,6.8269
22-Feb-2010,6.8271
23-Feb-2010,6.827
24-Feb-2010,6.8271
25-Feb-2010,6.827
26-Feb-2010,6.8269
1-Mar-2010,6.8267
2-Mar-2010,6.8268
3-Mar-2010,6.8266
4-Mar-2010,6.8265
5-Mar-2010,6.8266
8-Mar-2010,6.8266
9-Mar-2010,6.8265
10-Mar-2010,6.8264
11-Mar-2010,6.8263
12-Mar-2010,6.8262
15-Mar-2010,6.8261
16-Mar-2010,6.8263
17-Mar-2010,6.8262
18-Mar-2010,6.8262
19-Mar-2010,6.8263
22-Mar-2010,6.8264
23-Mar-2010,6.8263
24-Mar-2010,6.8264
25-Mar-2010,6.8266
26-Mar-2010,6.8268
29-Mar-2010,6.8266
30-Mar-2010,6.8264
31-Mar-2010,6.8263
1-Apr-2010,6.8261
2-Apr-2010,6.826
6-Apr-2010,6.826
7-Apr-2010,6.8259
8-Apr-2010,6.8259
9-Apr-2010,6.826
12-Apr-2010,6.8259
13-Apr-2010,6.826
14-Apr-2010,6.8261
15-Apr-2010,6.826
16-Apr-2010,6.8261
19-Apr-2010,6.8262
20-Apr-2010,6.8263
21-Apr-2010,6.8264
22-Apr-2010,6.8263
23-Apr-2010,6.8264
26-Apr-2010,6.8263
27-Apr-2010,6.8262
28-Apr-2010,6.8264
29-Apr-2010,6.8265
30-Apr-2010,6.8263
4-May-2010,6.8265
5-May-2010,6.8267
6-May-2010,6.8269
7-May-2010,6.8271
10-May-2010,6.8269
11-May-2010,6.827
12-May-2010,6.8271
13-May-2010,6.8272
14-May-2010,6.8273
17-May-2010,6.8275
18-May-2010,6.8276
19-May-2010,6.8278
20-May-2010,6.8277
21-May-2010,6.8276
24-May-2010,6.8277
25-May-2010,6.8279
26-May-2010,6.828
27-May-2010,6.8281
28-May-2010,6.8279
1-Jun-2010,6.8279
2-Jun-2010,6.8281
3-Jun-2010,6.828
4-Jun-2010,6.8281
7-Jun-2010,6.8283
8-Jun-2010,6.8284
9-Jun-2010,6.8282
10-Jun-2010,6.8281
11-Jun-2010,6.8279
17-Jun-2010,6.8277
18-Jun-2010,6.8275
21-Jun-2010,6.8275
22-Jun-2010,6.798
23-Jun-2010,6.8102
24-Jun-2010,6.81
25-Jun-2010,6.7896
28-Jun-2010,6.789
29-Jun-2010,6.7901
30-Jun-2010,6.7909
1-Jul-2010,6.7858
2-Jul-2010,6.772
6-Jul-2010,6.779
7-Jul-2010,6.7781
8-Jul-2010,6.7768
9-Jul-2010,6.7753
12-Jul-2010,6.7718
13-Jul-2010,6.7802
14-Jul-2010,6.7755
15-Jul-2010,6.7741
16-Jul-2010,6.7718
19-Jul-2010,6.78
20-Jul-2010,6.7812
21-Jul-2010,6.7802
22-Jul-2010,6.7859
23-Jul-2010,6.779
26-Jul-2010,6.7778
27-Jul-2010,6.7742
28-Jul-2010,6.7785
29-Jul-2010,6.7787
30-Jul-2010,6.775
2-Aug-2010,6.7742
3-Aug-2010,6.7722
4-Aug-2010,6.7715
5-Aug-2010,6.7783
6-Aug-2010,6.773
9-Aug-2010,6.7685
10-Aug-2010,6.7745
11-Aug-2010,6.7768
12-Aug-2010,6.8015
13-Aug-2010,6.8035
16-Aug-2010,6.8064
17-Aug-2010,6.7979
18-Aug-2010,6.7895
19-Aug-2010,6.7898
20-Aug-2010,6.7884
23-Aug-2010,6.7989
24-Aug-2010,6.7999
25-Aug-2010,6.8007
26-Aug-2010,6.8041
27-Aug-2010,6.8001
30-Aug-2010,6.8025
31-Aug-2010,6.8105
1-Sep-2010,6.8126
2-Sep-2010,6.8003
3-Sep-2010,6.7973
8-Sep-2010,6.7907
9-Sep-2010,6.7817
10-Sep-2010,6.7625
13-Sep-2010,6.7509
14-Sep-2010,6.7378
15-Sep-2010,6.725
16-Sep-2010,6.7181
17-Sep-2010,6.7172
20-Sep-2010,6.711
21-Sep-2010,6.6997
27-Sep-2010,6.7098
28-Sep-2010,6.7051
29-Sep-2010,6.6936
30-Sep-2010,6.7011
8-Oct-2010,6.683
12-Oct-2010,6.6775
13-Oct-2010,6.6693
14-Oct-2010,6.6582
15-Oct-2010,6.6497
18-Oct-2010,6.6541
19-Oct-2010,6.6553
20-Oct-2010,6.6754
21-Oct-2010,6.6695
22-Oct-2010,6.6759
25-Oct-2010,6.6729
26-Oct-2010,6.6762
27-Oct-2010,6.6912
28-Oct-2010,6.6986
29-Oct-2010,6.6908
1-Nov-2010,6.6886
2-Nov-2010,6.6925
3-Nov-2010,6.6818
4-Nov-2010,6.6708
5-Nov-2010,6.661
8-Nov-2010,6.6692
9-Nov-2010,6.658
10-Nov-2010,6.645
11-Nov-2010,6.6242
12-Nov-2010,6.6239
15-Nov-2010,6.6303
16-Nov-2010,6.6441
17-Nov-2010,6.649
18-Nov-2010,6.6455
19-Nov-2010,6.6408
22-Nov-2010,6.6389
23-Nov-2010,6.6469
24-Nov-2010,6.6589
29-Nov-2010,6.67
30-Nov-2010,6.6762
1-Dec-2010,6.6786
2-Dec-2010,6.6691
3-Dec-2010,6.6605
6-Dec-2010,6.6515
7-Dec-2010,6.6565
8-Dec-2010,6.6616
9-Dec-2010,6.6654
10-Dec-2010,6.6604
13-Dec-2010,6.663
14-Dec-2010,6.6531
15-Dec-2010,6.6566
16-Dec-2010,6.6635
17-Dec-2010,6.6593
20-Dec-2010,6.6623
21-Dec-2010,6.6597
22-Dec-2010,6.6548
23-Dec-2010,6.6466
27-Dec-2010,6.6305
28-Dec-2010,6.6252
29-Dec-2010,6.6247
30-Dec-2010,6.6229
4-Jan-2011,6.6215
5-Jan-2011,6.6295
6-Jan-2011,6.6322
7-Jan-2011,6.6341
10-Jan-2011,6.6349
11-Jan-2011,6.6216
12-Jan-2011,6.6128
13-Jan-2011,6.5997
14-Jan-2011,6.5896
18-Jan-2011,6.5891
19-Jan-2011,6.5885
20-Jan-2011,6.5883
21-Jan-2011,6.5886
24-Jan-2011,6.5883
25-Jan-2011,6.5881
26-Jan-2011,6.5878
27-Jan-2011,6.5876
28-Jan-2011,6.593
31-Jan-2011,6.5891
1-Feb-2011,6.586
9-Feb-2011,6.585
10-Feb-2011,6.5849
11-Feb-2011,6.5952
14-Feb-2011,6.5985
15-Feb-2011,6.5929
16-Feb-2011,6.5855
17-Feb-2011,6.58
18-Feb-2011,6.5781
22-Feb-2011,6.5772
23-Feb-2011,6.5828
24-Feb-2011,6.5795
25-Feb-2011,6.5757
28-Feb-2011,6.5752
1-Mar-2011,6.5706
2-Mar-2011,6.5736
3-Mar-2011,6.5695
4-Mar-2011,6.5671
7-Mar-2011,6.5651
8-Mar-2011,6.5687
9-Mar-2011,6.5748
10-Mar-2011,6.5713
11-Mar-2011,6.575
14-Mar-2011,6.5701
15-Mar-2011,6.5679
16-Mar-2011,6.5718
17-Mar-2011,6.569
18-Mar-2011,6.5668
21-Mar-2011,6.5632
22-Mar-2011,6.5592
23-Mar-2011,6.5601
24-Mar-2011,6.5625
25-Mar-2011,6.558
28-Mar-2011,6.5618
29-Mar-2011,6.5625
30-Mar-2011,6.5586
31-Mar-2011,6.5564
1-Apr-2011,6.5527
6-Apr-2011,6.5496
7-Apr-2011,6.5456
8-Apr-2011,6.542
11-Apr-2011,6.5401
12-Apr-2011,6.544
13-Apr-2011,6.5369
14-Apr-2011,6.5339
18-Apr-2011,6.531
19-Apr-2011,6.5346
20-Apr-2011,6.5294
21-Apr-2011,6.5228
22-Apr-2011,6.5156
25-Apr-2011,6.5161
26-Apr-2011,6.5173
27-Apr-2011,6.5096
28-Apr-2011,6.5051
29-Apr-2011,6.499
3-May-2011,6.5002
4-May-2011,6.5013
5-May-2011,6.5025
6-May-2011,6.5003
9-May-2011,6.4988
10-May-2011,6.495
11-May-2011,6.4948
12-May-2011,6.5005
13-May-2011,6.5017
16-May-2011,6.5089
17-May-2011,6.5108
18-May-2011,6.5074
19-May-2011,6.5048
20-May-2011,6.4983
23-May-2011,6.4998
24-May-2011,6.5038
25-May-2011,6.4949
26-May-2011,6.4921
27-May-2011,6.4898
31-May-2011,6.4845
1-Jun-2011,6.4837
2-Jun-2011,6.4886
3-Jun-2011,6.4846
7-Jun-2011,6.4816
8-Jun-2011,6.4795
9-Jun-2011,6.483
10-Jun-2011,6.4853
13-Jun-2011,6.4892
14-Jun-2011,6.4822
15-Jun-2011,6.4796
16-Jun-2011,6.4803
17-Jun-2011,6.4716
20-Jun-2011,6.4696
21-Jun-2011,6.469
22-Jun-2011,6.4683
23-Jun-2011,6.4736
24-Jun-2011,6.4742
27-Jun-2011,6.475
28-Jun-2011,6.4723
29-Jun-2011,6.4718
30-Jun-2011,6.4716
1-Jul-2011,6.4685
5-Jul-2011,6.465
6-Jul-2011,6.4715
7-Jul-2011,6.4732
8-Jul-2011,6.4705
11-Jul-2011,6.4709
12-Jul-2011,6.4748
13-Jul-2011,6.4728
14-Jul-2011,6.464
15-Jul-2011,6.4665
18-Jul-2011,6.468
19-Jul-2011,6.4684
20-Jul-2011,6.4592
21-Jul-2011,6.4536
22-Jul-2011,6.4495
25-Jul-2011,6.4503
26-Jul-2011,6.447
27-Jul-2011,6.4426
28-Jul-2011,6.4438
29-Jul-2011,6.4442
1-Aug-2011,6.4399
2-Aug-2011,6.4419
4-Aug-2011,6.4386
5-Aug-2011,6.4451
8-Aug-2011,6.4305
9-Aug-2011,6.4335
10-Aug-2011,6.4167
11-Aug-2011,6.3991
12-Aug-2011,6.3972
15-Aug-2011,6.395
16-Aug-2011,6.3925
17-Aug-2011,6.3996
18-Aug-2011,6.3942
19-Aug-2011,6.4032
22-Aug-2011,6.3997
23-Aug-2011,6.3987
24-Aug-2011,6.3896
25-Aug-2011,6.3936
26-Aug-2011,6.395
29-Aug-2011,6.3883
30-Aug-2011,6.3849
31-Aug-2011,6.3867
1-Sep-2011,6.3859
2-Sep-2011,6.3896
6-Sep-2011,6.3946
7-Sep-2011,6.3968
8-Sep-2011,6.3889
9-Sep-2011,6.3922
13-Sep-2011,6.3982
14-Sep-2011,6.3945
15-Sep-2011,6.3878
16-Sep-2011,6.3797
19-Sep-2011,6.3848
20-Sep-2011,6.388
21-Sep-2011,6.3772
22-Sep-2011,6.3808
23-Sep-2011,6.384
26-Sep-2011,6.3735
27-Sep-2011,6.376
28-Sep-2011,6.3623
29-Sep-2011,6.3665
30-Sep-2011,6.3549
11-Oct-2011,6.3483
12-Oct-2011,6.3598
13-Oct-2011,6.3737
14-Oct-2011,6.3762
17-Oct-2011,6.371
18-Oct-2011,6.3749
19-Oct-2011,6.3727
20-Oct-2011,6.3652
21-Oct-2011,6.3628
24-Oct-2011,6.3549
25-Oct-2011,6.3425
26-Oct-2011,6.3456
27-Oct-2011,6.3477
28-Oct-2011,6.329
31-Oct-2011,6.3233
1-Nov-2011,6.3293
2-Nov-2011,6.3297
3-Nov-2011,6.3198
4-Nov-2011,6.3165
7-Nov-2011,6.3212
8-Nov-2011,6.3247
9-Nov-2011,6.3207
10-Nov-2011,6.3329
11-Nov-2011,6.3317
14-Nov-2011,6.3301
15-Nov-2011,6.3436
16-Nov-2011,6.3509
17-Nov-2011,6.3553
18-Nov-2011,6.3548
21-Nov-2011,6.3522
22-Nov-2011,6.3555
23-Nov-2011,6.3498
28-Nov-2011,6.3585
29-Nov-2011,6.3587
30-Nov-2011,6.3482
1-Dec-2011,6.3353
2-Dec-2011,6.331
5-Dec-2011,6.3349
6-Dec-2011,6.3334
7-Dec-2011,6.3342
8-Dec-2011,6.3319
9-Dec-2011,6.3352
12-Dec-2011,6.3297
13-Dec-2011,6.3359
14-Dec-2011,6.3396
15-Dec-2011,6.3421
16-Dec-2011,6.3352
19-Dec-2011,6.3303
20-Dec-2011,6.3351
21-Dec-2011,6.3248
22-Dec-2011,6.3253
23-Dec-2011,6.3209
27-Dec-2011,6.3152
28-Dec-2011,6.3146
29-Dec-2011,6.3157
30-Dec-2011,6.3009
4-Jan-2012,6.3001
5-Jan-2012,6.3115
6-Jan-2012,6.3166
9-Jan-2012,6.3236
10-Jan-2012,6.3171
11-Jan-2012,6.3155
12-Jan-2012,6.323
13-Jan-2012,6.3201
17-Jan-2012,6.325
18-Jan-2012,6.3205
19-Jan-2012,6.3173
20-Jan-2012,6.3138
30-Jan-2012,6.3056
31-Jan-2012,6.3115
1-Feb-2012,6.3103
2-Feb-2012,6.3075
3-Feb-2012,6.3102
6-Feb-2012,6.3108
7-Feb-2012,6.3116
8-Feb-2012,6.3027
9-Feb-2012,6.3009
10-Feb-2012,6.2937
13-Feb-2012,6.2939
14-Feb-2012,6.2947
15-Feb-2012,6.2958
16-Feb-2012,6.2991
17-Feb-2012,6.2951
21-Feb-2012,6.296
22-Feb-2012,6.2988
23-Feb-2012,6.3031
24-Feb-2012,6.2965
27-Feb-2012,6.2985
28-Feb-2012,6.2961
29-Feb-2012,6.2919
1-Mar-2012,6.3016
2-Mar-2012,6.298
5-Mar-2012,6.3121
6-Mar-2012,6.3141
7-Mar-2012,6.3213
8-Mar-2012,6.3235
9-Mar-2012,6.3073
12-Mar-2012,6.3282
13-Mar-2012,6.3259
14-Mar-2012,6.3328
15-Mar-2012,6.3359
16-Mar-2012,6.32
19-Mar-2012,6.3082
20-Mar-2012,6.3029
21-Mar-2012,6.3092
22-Mar-2012,6.3004
23-Mar-2012,6.2891
26-Mar-2012,6.2858
27-Mar-2012,6.284
28-Mar-2012,6.2912
29-Mar-2012,6.2932
30-Mar-2012,6.2943
5-Apr-2012,6.3035
6-Apr-2012,6.3072
9-Apr-2012,6.3021
10-Apr-2012,6.3048
11-Apr-2012,6.3018
12-Apr-2012,6.2984
13-Apr-2012,6.2879
16-Apr-2012,6.296
17-Apr-2012,6.2896
18-Apr-2012,6.2948
19-Apr-2012,6.3004
20-Apr-2012,6.3042
23-Apr-2012,6.297
24-Apr-2012,6.3003
25-Apr-2012,6.2923
26-Apr-2012,6.2829
27-Apr-2012,6.2787
2-May-2012,6.267
3-May-2012,6.2697
4-May-2012,6.2721
7-May-2012,6.2858
8-May-2012,6.2804
9-May-2012,6.2865
10-May-2012,6.2941
11-May-2012,6.2952
14-May-2012,6.304
15-May-2012,6.311
16-May-2012,6.3205
17-May-2012,6.3233
18-May-2012,6.3209
21-May-2012,6.3116
22-May-2012,6.3077
23-May-2012,6.3208
24-May-2012,6.3247
25-May-2012,6.326
29-May-2012,6.3262
30-May-2012,6.3297
31-May-2012,6.3355
1-Jun-2012,6.3308
4-Jun-2012,6.3276
5-Jun-2012,6.3225
6-Jun-2012,6.3261
7-Jun-2012,6.317
8-Jun-2012,6.3188
11-Jun-2012,6.3169
12-Jun-2012,6.3292
13-Jun-2012,6.3271
14-Jun-2012,6.3191
15-Jun-2012,6.3089
18-Jun-2012,6.3005
19-Jun-2012,6.3016
20-Jun-2012,6.3004
21-Jun-2012,6.304
25-Jun-2012,6.323
26-Jun-2012,6.3211
27-Jun-2012,6.3173
28-Jun-2012,6.319
29-Jun-2012,6.3249
2-Jul-2012,6.3146
3-Jul-2012,6.3178
5-Jul-2012,6.3193
6-Jul-2012,6.3249
9-Jul-2012,6.3293
10-Jul-2012,6.3195
11-Jul-2012,6.3209
12-Jul-2012,6.3215
13-Jul-2012,6.3247
16-Jul-2012,6.3208
17-Jul-2012,6.3167
18-Jul-2012,6.314
19-Jul-2012,6.3126
20-Jul-2012,6.3112
23-Jul-2012,6.327
24-Jul-2012,6.3339
25-Jul-2012,6.3429
26-Jul-2012,6.3381
27-Jul-2012,6.3325
30-Jul-2012,6.3303
31-Jul-2012,6.332
1-Aug-2012,6.3305
2-Aug-2012,6.3392
3-Aug-2012,6.3421
6-Aug-2012,6.3353
7-Aug-2012,6.3332
8-Aug-2012,6.3378
9-Aug-2012,6.3387
10-Aug-2012,6.3447
13-Aug-2012,6.3456
14-Aug-2012,6.3443
15-Aug-2012,6.3482
16-Aug-2012,6.3495
17-Aug-2012,6.3449
20-Aug-2012,6.3478
21-Aug-2012,6.3418
22-Aug-2012,6.3348
23-Aug-2012,6.3316
24-Aug-2012,6.3305
27-Aug-2012,6.3392
28-Aug-2012,6.3411
29-Aug-2012,6.3391
30-Aug-2012,6.3435
31-Aug-2012,6.3449
4-Sep-2012,6.3402
5-Sep-2012,6.346
6-Sep-2012,6.3439
7-Sep-2012,6.3412
10-Sep-2012,6.3375
11-Sep-2012,6.3391
12-Sep-2012,6.3355
13-Sep-2012,6.3338
14-Sep-2012,6.3317
17-Sep-2012,6.3295
18-Sep-2012,6.3353
19-Sep-2012,6.3392
20-Sep-2012,6.338
21-Sep-2012,6.3426
24-Sep-2012,6.3411
25-Sep-2012,6.343
26-Sep-2012,6.3443
27-Sep-2012,6.3459
28-Sep-2012,6.341
9-Oct-2012,6.3441
10-Oct-2012,6.3449
11-Oct-2012,6.3391
12-Oct-2012,6.3264
15-Oct-2012,6.3112
16-Oct-2012,6.3106
17-Oct-2012,6.3028
18-Oct-2012,6.3021
19-Oct-2012,6.3052
22-Oct-2012,6.3071
23-Oct-2012,6.3078
24-Oct-2012,6.3081
25-Oct-2012,6.3047
26-Oct-2012,6.301
31-Oct-2012,6.3002
1-Nov-2012,6.3017
2-Nov-2012,6.3045
5-Nov-2012,6.3082
6-Nov-2012,6.3078
7-Nov-2012,6.3067
8-Nov-2012,6.306
9-Nov-2012,6.3012
12-Nov-2012,6.292
13-Nov-2012,6.2891
14-Nov-2012,6.2881
15-Nov-2012,6.2905
16-Nov-2012,6.2945
19-Nov-2012,6.2975
20-Nov-2012,6.2926
21-Nov-2012,6.2908
26-Nov-2012,6.2884
27-Nov-2012,6.2852
28-Nov-2012,6.2902
29-Nov-2012,6.291
30-Nov-2012,6.2892
3-Dec-2012,6.2908
4-Dec-2012,6.2885
5-Dec-2012,6.2871
6-Dec-2012,6.2911
7-Dec-2012,6.293
10-Dec-2012,6.2922
11-Dec-2012,6.2906
12-Dec-2012,6.2883
13-Dec-2012,6.2887
14-Dec-2012,6.2923
17-Dec-2012,6.2892
18-Dec-2012,6.288
19-Dec-2012,6.2865
20-Dec-2012,6.2877
21-Dec-2012,6.2881
26-Dec-2012,6.2943
27-Dec-2012,6.2949
28-Dec-2012,6.2896
4-Jan-2013,6.2897
7-Jan-2013,6.2872
8-Jan-2013,6.2804
9-Jan-2013,6.2814
10-Jan-2013,6.2793
11-Jan-2013,6.2712
14-Jan-2013,6.2695
15-Jan-2013,6.2691
16-Jan-2013,6.2745
17-Jan-2013,6.2767
18-Jan-2013,6.2752
22-Jan-2013,6.2796
23-Jan-2013,6.2762
24-Jan-2013,6.2783
25-Jan-2013,6.2805
28-Jan-2013,6.2818
29-Jan-2013,6.2851
30-Jan-2013,6.2806
31-Jan-2013,6.2795
1-Feb-2013,6.2819
4-Feb-2013,6.286
5-Feb-2013,6.285
6-Feb-2013,6.2881
7-Feb-2013,6.2898
8-Feb-2013,6.2793
19-Feb-2013,6.2821
20-Feb-2013,6.2804
21-Feb-2013,6.2846
22-Feb-2013,6.2871
25-Feb-2013,6.2892
26-Feb-2013,6.2856
27-Feb-2013,6.2842
28-Feb-2013,6.2779
1-Mar-2013,6.2798
4-Mar-2013,6.2822
5-Mar-2013,6.2797
7-Mar-2013,6.2785
8-Mar-2013,6.2719
11-Mar-2013,6.2769
12-Mar-2013,6.2746
13-Mar-2013,6.2726
14-Mar-2013,6.2752
15-Mar-2013,6.2723
18-Mar-2013,6.2741
19-Mar-2013,6.2758
20-Mar-2013,6.2716
21-Mar-2013,6.2731
22-Mar-2013,6.2711
25-Mar-2013,6.2692
26-Mar-2013,6.2715
27-Mar-2013,6.2727
28-Mar-2013,6.2742
29-Mar-2013,6.2689
1-Apr-2013,6.2674
2-Apr-2013,6.2586
3-Apr-2013,6.2609
8-Apr-2013,6.265
9-Apr-2013,6.2639
10-Apr-2013,6.2548
11-Apr-2013,6.2578
12-Apr-2013,6.2506
15-Apr-2013,6.2454
16-Apr-2013,6.2408
17-Apr-2013,6.2342
18-Apr-2013,6.2416
19-Apr-2013,6.2395
22-Apr-2013,6.2415
23-Apr-2013,6.236
24-Apr-2013,6.2384
25-Apr-2013,6.23
26-Apr-2013,6.2208
2-May-2013,6.2082
3-May-2013,6.2152
6-May-2013,6.2114
7-May-2013,6.2083
8-May-2013,6.198
9-May-2013,6.1925
10-May-2013,6.2016
13-May-2013,6.2072
14-May-2013,6.2035
15-May-2013,6.207
16-May-2013,6.2096
17-May-2013,6.1997
20-May-2013,6.1998
21-May-2013,6.1911
22-May-2013,6.1904
23-May-2013,6.1947
